ID,Threat,Required control/test,Owner,Priority,Feature Applicability,Platforms,Test ID,Gate IDs,Evidence Required
SEC-001,Malicious GGUF metadata,Fuzz bounded parser; reject huge lengths/invalid offsets,Core,P0,core,All,security.sec_001,ACC-015,evidence/security/SEC-001/report.json
SEC-002,ZIP bomb Office file,Compressed/uncompressed ratio and total-byte ceilings,Artifact Engine,P0,core,All,security.sec_002,ACC-015,evidence/security/SEC-002/report.json
SEC-003,OOXML path traversal,Canonicalize ZIP entry paths; reject absolute/.. entries,Artifact Engine,P0,core,All,security.sec_003,ACC-015,evidence/security/SEC-003/report.json
SEC-004,External OOXML relationships,Do not fetch; mark as external and require explicit user action,Artifact Engine,P0,core,All,security.sec_004,ACC-015;ACC-065,evidence/security/SEC-004/report.json
SEC-005,Skill prompt injection,Skill manifest tool allowlist enforced below model layer,Agent,P0,core,All,security.sec_005,ACC-077,evidence/security/SEC-005/report.json
SEC-006,Document prompt injection,Retrieved content tagged untrusted; cannot alter capabilities,Agent/RAG,P0,core,All,security.sec_006,ACC-014;ACC-056,evidence/security/SEC-006/report.json
SEC-007,Tool argument injection,Schema validation + canonicalization before executor,Tools,P0,core,All,security.sec_007,ACC-009;ACC-068;ACC-076,evidence/security/SEC-007/report.json
SEC-008,Protected effect replay,Persist intent before dispatch; bind approval to canonical args/target/policy; provider idempotency or reconciliation; no blind retry from dispatched-without-commit.,Agent,P0,core,All,security.sec_008,ACC-009;ACC-036;ACC-068;ACC-076,evidence/security/SEC-008/report.json
SEC-009,HF token leakage,OS secure store; redaction; no query-string credentials,Model Hub,P0,core,All,security.sec_009,ACC-008;ACC-066;ACC-067,evidence/security/SEC-009/report.json
SEC-010,Remote endpoint MITM,"HTTPS default, cert validation, optional pinning, warning for LAN HTTP",Network,P0,feature:remote_inference,All,security.sec_010,ACC-037,evidence/security/SEC-010/report.json
SEC-011,Silent cloud fallback,Router must have explicit Hybrid/Remote policy and UI state,Inference,P0,core,All,security.sec_011,ACC-001;ACC-004;ACC-016;ACC-037;ACC-070;ACC-071;ACC-072,evidence/security/SEC-011/report.json
SEC-012,Catalog tampering,Detached signature + schema + expiry/rollback rules,Model Hub,P0,core,All,security.sec_012,ACC-029;ACC-058,evidence/security/SEC-012/report.json
SEC-013,Model substitution,Pin source revision and checksum; immutable install dir,Model Hub,P0,core,All,security.sec_013,ACC-058;ACC-067,evidence/security/SEC-013/report.json
SEC-014,File scope escape,Capability-bound OS file handles; canonical path checks,Files,P0,core,All,security.sec_014,ACC-031;ACC-079;ACC-080,evidence/security/SEC-014/report.json
SEC-015,Connector overreach,Least OAuth scope; read/write actions separated; approvals,Connectors,P1,feature:connectors,All,security.sec_015,ACC-068,evidence/security/SEC-015/report.json
SEC-016,Sync server compromise,E2EE content and keys absent server-side,Sync,P1,feature:sync,All,security.sec_016,ACC-022;ACC-057,evidence/security/SEC-016/report.json
SEC-017,Lost device,Secure-store keys and qualified app lock protect local access; epoch-based device revocation is additionally tested under feature:sync.,Security,P1,feature:app_lock,All,security.sec_017,ACC-074,evidence/security/SEC-017/report.json
